year4,sampledate,month,daynum,hour,avg_air_temp,flag_avg_air_temp,avg_rel_hum,flag_avg_rel_hum,avg_wind_speed,flag_avg_wind_speed,avg_wind_dir,flag_avg_wind_dir,avg_chlor,flag_chlor,avg_phycocyanin,flag_phycocyanin,avg_par,flag_par,avg_par_below,flag_par_below,avg_opt_wtemp,flag_avg_opt_wtemp,avg_opt_dosat_raw,flag_avg_opt_dosat_raw,avg_opt_do_raw,flag_avg_opt_do_raw
2008,2008-07-29,7,211,1800,27.40,,76.58,,6.32,,188.44,,3668.95,,9480.51,,,,,,25.39,C,140.31,D,11.51,D
2008,2008-07-29,7,211,1900,25.74,,82.54,,6.78,,209.74,,3616.70,,8661.61,,,,,,25.33,,136.30,,11.19,
2008,2008-07-29,7,211,2000,24.18,,88.25,,6.06,,222.51,,3570.41,,8861.90,,,,,,25.17,C,130.91,D,10.78,D
2008,2008-07-29,7,211,2100,24.22,,89.68,,6.21,,231.26,,3516.45,,8556.74,,,,,,25.14,C,128.64,D,10.60,D
2008,2008-07-29,7,211,2200,24.45,,91.26,,6.34,,234.73,,3521.17,,8587.46,,,,,,25.10,C,127.01,D,10.48,D
2008,2008-07-29,7,211,2300,24.49,,88.01,,6.40,,231.02,,3505.65,,9305.48,,,,,,25.08,,126.25,,10.42,
2008,2008-07-30,7,212,0,24.08,,86.10,,5.50,,227.00,,3516.61,,8918.96,,,,,,25.04,C,125.00,D,10.32,D
2008,2008-07-30,7,212,100,23.65,,86.14,,5.81,,220.12,,3499.53,,8767.06,,,,,,25.00,C,123.74,D,10.22,D
2008,2008-07-30,7,212,200,22.73,,88.37,,5.10,,227.41,,3439.27,,8256.05,,,,,,24.98,,122.50,,10.13,
2008,2008-07-30,7,212,300,22.25,,90.72,,5.44,,236.21,,3608.19,,9171.44,,,,,,24.94,,121.50,,10.05,
2008,2008-07-30,7,212,400,21.81,,92.27,,5.13,,243.46,,3607.97,,9991.90,,,,,,24.92,C,120.80,D,10.00,D
2008,2008-07-30,7,212,500,21.51,,91.19,,5.52,,259.69,,3548.16,,9805.86,,,,,,24.89,,120.23,,9.96,
2008,2008-07-30,7,212,600,21.90,,85.13,,4.52,,253.56,,3543.87,,9673.23,,,,,,24.88,,120.83,,10.01,
2008,2008-07-30,7,212,700,22.68,,78.66,,4.08,,261.90,,3680.41,,9841.24,,,,,,24.92,,122.62,,10.15,
2008,2008-07-30,7,212,800,23.65,,71.76,,3.10,,248.67,,3766.32,,10005.25,,,,,,25.23,C,129.74,D,10.68,D
2008,2008-07-30,7,212,900,25.03,,58.91,,3.79,,260.74,,3547.10,,7741.94,,,,,,25.40,C,133.64,D,10.96,D
2008,2008-07-30,7,212,1000,25.79,,54.14,,4.36,,256.06,,4409.51,,10619.34,,,,,,25.82,,144.00,,11.72,
2008,2008-07-30,7,212,1100,26.38,,49.64,,4.53,,256.77,,5539.31,,16841.44,,,,,,26.18,C,155.20,D,12.55,D
2008,2008-07-30,7,212,1200,26.90,,47.63,,4.37,,247.76,,5789.69,,17615.09,,,,,,26.41,,157.59,H,12.69,
2008,2008-07-30,7,212,1300,26.74,,47.96,,4.84,,242.74,,5729.38,,17906.02,,,,,,26.50,,158.72,H,12.76,
2008,2008-07-30,7,212,1400,27.81,,46.99,,5.95,,256.36,,5404.10,,16816.67,,,,,,26.62,C,158.20,D,12.69,D
2008,2008-07-30,7,212,1500,27.51,,47.57,,6.43,,264.97,,5025.13,,14000.53,,,,,,26.40,C,150.55,D,12.13,D
2008,2008-07-30,7,212,1600,28.16,,48.76,,5.77,,275.46,,4732.59,,12389.06,,,,,,26.24,C,148.39,D,11.99,D
2008,2008-07-30,7,212,1700,28.14,,50.14,,5.51,,278.19,,4539.71,,11641.82,,,,,,26.01,C,141.22,D,11.46,D
2008,2008-07-30,7,212,1800,27.38,,61.05,,2.46,,267.21,,4458.47,,10708.65,,,,,,25.91,C,139.28,D,11.32,D
2008,2008-07-30,7,212,1900,26.09,,69.58,,1.42,,233.75,,4576.37,,10057.63,,,,,,25.87,C,136.39,D,11.09,D
2008,2008-07-30,7,212,2000,25.51,,70.24,,1.47,,233.25,,4830.47,,10191.39,,,,,,25.90,C,137.13,D,11.15,D
2008,2008-07-30,7,212,2100,24.81,,73.96,,2.18,,270.01,,4786.63,,13003.27,,,,,,25.97,,137.56,,11.17,
2008,2008-07-30,7,212,2200,24.27,,78.78,,2.00,,269.30,,4593.23,,11835.21,,,,,,26.00,,136.85,,11.10,
2008,2008-07-30,7,212,2300,24.00,,79.77,,2.69,,260.26,,4546.26,,11775.22,,,,,,25.99,,134.82,,10.94,
2008,2008-07-31,7,213,0,23.31,,78.75,,2.44,,303.93,,4509.32,,12044.76,,,,,,25.95,,131.41,,10.67,
2008,2008-07-31,7,213,100,22.68,,79.91,,2.21,,317.83,,4680.14,,11573.52,,,,,,25.92,,128.98,,10.48,
2008,2008-07-31,7,213,200,22.19,,83.20,,2.08,,276.44,,4869.25,,10286.04,,,,,,25.90,C,129.46,D,10.52,D
2008,2008-07-31,7,213,300,22.01,,82.86,,1.95,,273.16,,4900.40,,10273.25,,,,,,25.88,C,129.37,D,10.52,D
2008,2008-07-31,7,213,400,21.70,,85.15,,2.49,,263.81,,4287.33,,11543.78,,,,,,25.86,C,132.05,D,10.74,D
2008,2008-07-31,7,213,500,21.68,,85.42,,1.70,,312.92,,4317.64,,11642.60,,,,,,25.84,C,133.49,D,10.86,D
2008,2008-07-31,7,213,600,21.42,,86.87,,1.74,,330.40,,4198.96,,11832.83,,,,,,25.79,,131.21,,10.69,
2008,2008-07-31,7,213,700,23.23,,77.39,,0.53,,230.04,,4076.12,,9901.25,,,,,,,C,,D,,D
2008,2008-07-31,7,213,800,23.60,,74.82,,1.27,,289.66,,3829.86,,7112.56,,,,,,,C,,D,,D
2008,2008-07-31,7,213,900,25.03,,65.33,,1.08,,278.72,,4130.05,,5123.64,,,,,,26.72,C,142.48,D,11.41,D
2008,2008-07-31,7,213,1000,26.08,,63.03,,1.42,,305.16,,5070.13,,6179.21,,,,,,,C,,D,,D
2008,2008-07-31,7,213,1100,26.77,,65.63,,6.22,,250.62,,3613.61,,3945.16,,,,,,,C,,D,,D
2008,2008-07-31,7,213,1200,24.74,,70.38,,6.07,,220.36,,4548.58,,14601.11,,,,,,,C,,D,,D
2008,2008-07-31,7,213,1300,24.38,,71.02,,4.27,,253.84,,4742.30,,14413.76,,,,,,,C,,D,,D
2008,2008-07-31,7,213,1400,24.33,,74.93,,5.65,,249.57,,4774.09,,15567.43,,,,,,,C,,D,,D
2008,2008-07-31,7,213,1500,25.05,,73.75,,4.69,,244.45,,4701.69,,14494.77,,,,,,,C,,D,,D
2008,2008-07-31,7,213,1600,26.07,,72.84,,4.11,,239.59,,4506.52,,12885.94,,,,,,,C,,D,,D
2008,2008-07-31,7,213,1700,26.59,,71.87,,3.56,,243.58,,4288.44,,13001.52,,,,,,,C,,D,,D
2008,2008-07-31,7,213,1800,26.45,,69.96,,3.88,,237.44,,4139.12,,13162.46,,,,,,,C,,D,,D
2008,2008-07-31,7,213,1900,25.71,,71.12,,3.52,,230.91,,4202.52,,12070.68,,,,,,,C,,D,,D
2008,2008-07-31,7,213,2000,24.92,,75.36,,3.02,,273.73,,4222.58,,12377.10,,,,,,,C,,D,,D
2008,2008-07-31,7,213,2100,24.36,,78.57,,1.75,,238.95,,4108.50,,12494.06,,,,,,,C,,D,,D
2008,2008-07-31,7,213,2200,24.03,,78.15,,1.43,,198.84,,4184.00,,12389.18,,,,,,,C,,D,,D
2008,2008-07-31,7,213,2300,23.83,,81.22,,1.81,,212.23,,4086.96,,12097.74,,,,,,,C,,D,,D
2008,2008-08-01,8,214,0,23.78,,83.40,,1.44,,195.79,,4337.01,,12962.97,,,,,,,C,,D,,D
2008,2008-08-01,8,214,100,23.34,,87.19,,2.13,,238.32,,4264.30,,12569.67,,,,,,,C,,D,,D
2008,2008-08-01,8,214,200,22.84,,90.29,,2.24,,252.99,,6956.75,,10939.44,,,,,,,C,,D,,D
2008,2008-08-01,8,214,300,22.59,,90.84,,2.02,,262.60,,6921.58,,11670.82,,,,,,,C,,D,,D
2008,2008-08-01,8,214,400,22.10,,93.17,,2.44,,299.67,,7917.95,,11399.21,,,,,,,C,,D,,D
2008,2008-08-01,8,214,500,21.44,,95.71,,3.16,,317.19,,7388.80,,10670.59,,,,,,,C,,D,,D
2008,2008-08-01,8,214,600,21.44,,95.32,,2.59,,295.13,,7820.51,,9917.84,,,,,,,C,,D,,D
2008,2008-08-01,8,214,700,22.23,,90.15,,1.15,,313.50,,5738.60,,9581.00,,,,,,,C,,D,,D
2008,2008-08-01,8,214,800,23.24,,84.59,,2.16,,284.92,,4280.15,,4797.03,,,,,,26.22,,140.86,,11.39,
2008,2008-08-01,8,214,900,25.13,,73.74,,2.00,,294.15,,4508.75,,4542.10,,,,,,,C,,D,,D
2008,2008-08-01,8,214,1000,25.93,,64.23,,2.80,,300.70,,4251.60,,3287.20,,,,,,,C,,D,,D
2008,2008-08-01,8,214,1100,26.56,,58.47,,1.49,,200.30,,4228.25,,2150.00,,,,,,,C,,D,,D
2008,2008-08-01,8,214,1200,27.49,,58.57,,0.86,,291.60,,2919.85,,2705.85,,,,,,,C,,D,,D
2008,2008-08-01,8,214,1300,27.79,,54.69,,2.84,,251.55,,2612.35,,2596.65,,,,,,,C,,D,,D
2008,2008-08-01,8,214,1400,28.30,,57.40,,3.48,,278.40,,2412.40,,2131.40,,,,,,,C,,D,,D
2008,2008-08-01,8,214,1500,16.48,H,57.90,,6.50,D,125.40,,2482.65,,3124.70,,,,,,,C,,D,,D
2008,2008-08-01,8,214,1600,28.13,,59.31,,6.79,,289.06,,3093.62,,5898.21,,,,,,27.17,C,153.67,D,12.21,D
2008,2008-08-02,8,215,1800,24.85,,55.91,,4.20,,83.95,,3078.76,,5812.59,,,,,,26.41,C,138.83,D,11.18,D
2008,2008-08-02,8,215,1900,24.29,,55.44,,3.94,,82.87,,3032.70,,4541.52,,,,,,26.42,C,135.77,D,10.93,D
2008,2008-08-02,8,215,2000,23.52,,60.10,,3.29,,55.98,,2984.64,,4298.73,,,,,,26.41,C,133.09,D,10.72,D
2008,2008-08-02,8,215,2100,22.73,,63.11,,3.94,,89.25,,2968.18,,4483.79,,,,,,26.42,C,132.80,D,10.69,D
2008,2008-08-02,8,215,2200,22.10,,69.60,,3.63,,103.18,,3124.85,,6412.53,,,,,,26.39,C,131.30,D,10.58,D
2008,2008-08-02,8,215,2300,21.27,,74.14,,4.48,,107.70,,3127.08,,6281.42,,,,,,26.36,C,132.23,D,10.66,D
2008,2008-08-03,8,216,0,21.15,,75.91,,4.48,,128.32,,3072.00,,5766.43,,,,,,26.28,,132.15,,10.67,
2008,2008-08-03,8,216,100,20.20,,78.94,,4.37,,154.29,,3134.15,,6119.73,,,,,,26.14,,130.21,,10.54,
2008,2008-08-03,8,216,200,20.20,,73.72,,3.65,,130.62,,3091.77,,5570.23,,,,,,26.04,C,126.43,D,10.25,D
2008,2008-08-03,8,216,300,20.04,,72.85,,3.00,,151.74,,3126.94,,5343.17,,,,,,26.01,C,120.08,D,9.74,D
2008,2008-08-03,8,216,400,19.61,,72.81,,3.24,,139.27,,3189.71,,5574.66,,,,,,25.99,C,120.05,D,9.74,D
2008,2008-08-03,8,216,500,19.52,,73.73,,3.24,,141.14,,3130.84,,5292.50,,,,,,25.92,,119.13,,9.68,
2008,2008-08-03,8,216,600,19.72,,74.31,,3.38,,140.16,,3313.56,,5174.14,,,,,,25.85,C,121.59,D,9.89,D
2008,2008-08-03,8,216,700,20.39,,72.16,,4.28,,129.64,,3405.41,,5166.81,,,,,,25.78,C,123.88,D,10.09,D
2008,2008-08-03,8,216,800,21.38,,64.10,,4.89,,119.06,,3473.27,,5521.67,,,,,,25.77,C,125.29,D,10.21,D
2008,2008-08-03,8,216,900,22.41,,61.15,,4.98,,118.09,,3658.09,,5239.97,,,,,,25.80,C,126.41,D,10.30,D
2008,2008-08-03,8,216,1000,23.70,,57.94,,4.82,,129.54,,3760.48,,5557.90,,,,,,25.79,C,126.80,D,10.33,D
2008,2008-08-03,8,216,1100,24.19,,58.90,,5.91,,115.92,,3878.25,,5595.29,,,,,,25.83,,127.43,,10.37,
2008,2008-08-03,8,216,1200,24.73,,55.72,,7.01,,127.48,,3690.82,,5906.25,,,,,,25.83,,127.43,,10.37,
2008,2008-08-03,8,216,1300,25.16,,55.27,,6.44,,135.58,,3419.47,,5983.42,,,,,,25.76,,125.63,,10.24,
2008,2008-08-03,8,216,1400,25.23,,56.38,,5.57,,144.03,,3502.59,,5838.20,,,,,,25.70,,123.41,,10.07,
2008,2008-08-03,8,216,1500,25.01,,57.09,,5.32,,143.14,,3558.78,,5780.39,,,,,,25.61,,120.21,,9.82,
2008,2008-08-03,8,216,1600,25.03,,59.97,,5.07,,132.36,,3771.15,,5640.63,,,,,,25.57,,119.07,,9.74,
2008,2008-08-03,8,216,1700,25.07,,60.56,,4.93,,113.05,,3446.62,,5480.89,,,,,,25.50,,116.11,,9.51,
2008,2008-08-03,8,216,1800,25.00,,60.35,,5.11,,99.16,,3411.34,,5526.23,,,,,,25.44,,114.17,,9.36,
2008,2008-08-03,8,216,1900,24.78,,65.07,,5.22,,103.31,,3459.86,,5163.74,,,,,,25.42,,113.11,,9.27,
2008,2008-08-03,8,216,2000,24.17,,72.40,,6.01,,116.31,,3453.52,,5150.67,,,,,,25.38,,112.53,,9.23,
2008,2008-08-03,8,216,2100,23.36,,79.54,,6.22,,135.24,,3358.15,,5430.98,,,,,,25.34,,112.13,,9.21,
2008,2008-08-03,8,216,2200,22.67,,80.97,,5.87,,141.67,,3373.39,,5664.16,,,,,,25.33,,114.30,,9.39,
2008,2008-08-03,8,216,2300,22.23,,82.91,,6.16,,148.51,,3430.76,,5491.41,,,,,,25.28,,113.32,,9.32,
2008,2008-08-04,8,217,0,22.41,,81.20,,5.13,,157.35,,3390.80,,5652.33,,,,,,25.22,,109.67,,9.03,
2008,2008-08-04,8,217,100,23.02,,78.79,,6.28,,169.79,,3402.22,,5749.02,,,,,,25.14,,107.55,,8.87,
2008,2008-08-04,8,217,200,23.23,,79.91,,7.50,,168.97,,3349.63,,5338.56,,,,,,24.99,,103.91,,8.59,
2008,2008-08-04,8,217,300,22.59,,85.42,,7.42,,235.49,,3339.01,,6228.06,,,,,,24.81,,102.67,,8.52,
2008,2008-08-04,8,217,400,19.89,,99.92,,3.98,,231.94,,3315.53,,5939.35,,,,,,24.73,,99.36,,8.25,
2008,2008-08-04,8,217,500,20.36,,99.47,,4.95,,135.98,,3341.79,,5629.84,,,,,,24.91,,100.23,,8.30,
2008,2008-08-04,8,217,600,20.65,,96.30,,5.51,,146.59,,3499.80,,6329.65,,,,,,24.95,,102.26,,8.46,
2008,2008-08-04,8,217,700,21.22,,91.60,,6.53,,145.46,,3581.65,,7125.08,,,,,,24.97,,107.19,,8.86,
2008,2008-08-04,8,217,800,22.16,,87.32,,6.98,,145.28,,3592.46,,7570.47,,,,,,24.97,,108.32,,8.96,
2008,2008-08-04,8,217,900,23.67,,82.94,,6.33,,150.61,,3521.34,,6719.41,,,,,,24.96,,109.48,,9.05,
2008,2008-08-04,8,217,1000,24.92,,80.16,,5.78,,170.44,,3378.95,,5206.65,,,,,,25.18,,113.45,,9.34,
2008,2008-08-04,8,217,1100,24.92,,81.50,,6.47,,202.03,,3422.30,,5620.93,,,,,,25.08,C,110.25,D,9.10,D
2008,2008-08-04,8,217,1200,23.76,,91.29,,2.85,,226.63,,3441.49,,5876.26,,,,,,25.10,,112.29,,9.26,
2008,2008-08-04,8,217,1300,24.47,,88.62,,3.80,,126.20,,3970.96,,6246.87,,,,,,25.30,,119.68,,9.84,
2008,2008-08-04,8,217,1400,25.36,,84.78,,6.74,,160.05,,4050.36,,6214.16,,,,,,25.34,,120.70,,9.91,
2008,2008-08-04,8,217,1500,26.21,,82.53,,6.13,,189.08,,4102.93,,6554.11,,,,,,25.32,,119.54,,9.82,
2008,2008-08-04,8,217,1600,26.65,,82.05,,3.13,,223.39,,4192.01,,7261.85,,,,,,25.36,,120.32,,9.88,
2008,2008-08-04,8,217,1700,25.98,,88.48,,1.05,,113.24,,3962.00,,6605.62,,,,,,25.40,,120.89,,9.92,
2008,2008-08-04,8,217,1800,24.75,,94.32,,3.54,,35.16,,3725.24,,7184.89,,,,,,25.39,,118.89,,9.76,
2008,2008-08-04,8,217,1900,23.81,,94.36,,3.53,,43.54,,3877.87,,6643.13,,,,,,25.35,,116.72,,9.58,
2008,2008-08-04,8,217,2000,23.53,,90.04,,2.00,,101.72,,3938.85,,6779.90,,,,,,25.30,,111.83,,9.19,
2008,2008-08-04,8,217,2100,23.40,,90.97,,1.22,,71.62,,4905.54,,6876.42,,,,,,25.24,,103.35,,8.50,
2008,2008-08-04,8,217,2200,23.06,,93.77,,2.28,,333.18,,4903.47,,7013.92,,,,,,25.22,,95.69,,7.88,
2008,2008-08-04,8,217,2300,22.90,,93.65,,2.43,,285.43,,4438.66,,7131.35,,,,,,25.23,,104.34,,8.59,
2008,2008-08-05,8,218,0,22.76,,93.91,,2.73,,310.21,,4437.60,,8063.41,,,,,,25.23,,110.03,,9.05,
2008,2008-08-05,8,218,100,22.73,,93.27,,3.95,,311.80,,3799.26,,6697.10,,,,,,25.23,,108.65,,8.94,
2008,2008-08-05,8,218,200,22.56,,94.14,,3.48,,294.28,,3775.56,,6932.52,,,,,,25.19,,108.30,,8.92,
2008,2008-08-05,8,218,300,21.88,,97.23,,3.55,,298.41,,3897.24,,6636.08,,,,,,25.16,,107.68,,8.87,
2008,2008-08-05,8,218,400,21.94,,96.63,,3.13,,257.46,,3977.41,,6537.46,,,,,,25.11,,106.32,,8.77,
2008,2008-08-05,8,218,500,21.82,,96.27,,3.68,,263.07,,3785.80,,6830.46,,,,,,25.07,,105.51,,8.71,
2008,2008-08-05,8,218,600,21.72,,96.29,,3.57,,274.80,,3861.35,,6821.86,,,,,,25.08,,106.84,,8.82,
2008,2008-08-05,8,218,700,22.71,,90.45,,2.82,,290.24,,4129.81,,6943.19,,,,,,25.15,,108.48,,8.94,
2008,2008-08-05,8,218,800,23.08,,87.64,,4.61,,297.90,,4490.90,,6495.36,,,,,,25.19,,111.34,,9.17,
2008,2008-08-05,8,218,900,24.18,,78.03,,4.50,,303.94,,4117.80,,6272.36,,,,,,25.29,,114.04,,9.37,
2008,2008-08-05,8,218,1000,25.17,,68.00,,4.67,,301.59,,3874.76,,5329.38,,,,,,25.53,,115.23,,9.43,
2008,2008-08-05,8,218,1100,25.88,,61.19,,5.78,,306.67,,4186.62,,5725.81,,,,,,25.70,,120.21,,9.81,
2008,2008-08-05,8,218,1200,26.14,,63.10,,5.45,,317.90,,4195.13,,5731.71,,,,,,25.75,C,120.07,D,9.79,D
2008,2008-08-05,8,218,1300,26.60,,62.41,,4.45,,305.99,,4066.32,,6056.53,,,,,,25.83,,121.65,,9.90,
2008,2008-08-05,8,218,1400,26.87,,60.40,,5.42,,308.93,,4008.01,,5628.72,,,,,,25.94,,122.83,,9.98,
2008,2008-08-05,8,218,1500,26.94,,59.82,,5.71,,299.51,,4085.46,,6037.67,,,,,,25.60,,121.67,,9.90,
2008,2008-08-05,8,218,1600,26.81,,60.32,,5.51,,299.80,,4025.87,,5850.50,,,,,,25.80,,120.79,,9.84,
2008,2008-08-05,8,218,1700,26.59,,63.25,,4.74,,299.26,,3829.75,,5862.40,,,,,,25.74,,119.95,,9.78,
2008,2008-08-05,8,218,1800,26.14,,65.51,,4.56,,297.73,,3624.60,,5594.55,,,,,,25.64,C,117.67,D,9.61,D
2008,2008-08-05,8,218,1900,25.07,,66.58,,4.07,,286.27,,3609.97,,5115.28,,,,,,25.60,,116.42,,9.52,
2008,2008-08-05,8,218,2000,24.32,,69.28,,4.55,,293.46,,3607.80,,5233.63,,,,,,25.53,,114.85,,9.40,
2008,2008-08-05,8,218,2100,23.40,,68.76,,4.41,,296.03,,3574.69,,5259.28,,,,,,25.48,,113.64,,9.31,
2008,2008-08-05,8,218,2200,22.93,,69.32,,3.16,,276.31,,3581.43,,5155.18,,,,,,25.45,,112.80,,9.25,
2008,2008-08-05,8,218,2300,22.77,,68.60,,3.59,,272.24,,3829.08,,5002.45,,,,,,25.40,,111.55,,9.15,
2008,2008-08-06,8,219,0,21.99,,72.24,,3.70,,249.45,,3528.18,,4860.96,,,,,,25.37,,110.93,,9.11,
2008,2008-08-06,8,219,100,21.70,,70.39,,3.95,,274.11,,3547.49,,5007.40,,,,,,25.31,,109.98,,9.04,
2008,2008-08-06,8,219,200,20.57,,76.36,,3.96,,276.53,,3494.70,,5081.10,,,,,,25.27,,109.17,,8.98,
2008,2008-08-06,8,219,300,20.30,,78.03,,3.94,,261.04,,3477.56,,5244.26,,,,,,25.23,,108.14,,8.90,
2008,2008-08-06,8,219,400,20.18,,78.16,,3.59,,263.42,,3472.24,,5357.80,,,,,,25.19,,107.12,,8.82,
2008,2008-08-06,8,219,500,20.56,,76.09,,2.70,,269.08,,3334.30,,4981.85,,,,,,25.15,,106.33,,8.76,
2008,2008-08-06,8,219,600,20.60,,76.85,,3.09,,241.46,,3257.25,,5536.41,,,,,,25.12,,106.51,,8.78,
2008,2008-08-06,8,219,700,21.43,,74.15,,3.29,,259.73,,3315.23,,5257.60,,,,,,25.13,,108.05,,8.91,
2008,2008-08-06,8,219,800,22.74,,69.15,,3.16,,275.12,,3684.97,,5823.41,,,,,,25.26,,111.79,,9.19,
2008,2008-08-06,8,219,900,23.74,,65.39,,4.60,,274.67,,5009.40,,6420.24,,,,,,25.42,,119.07,,9.76,
2008,2008-08-06,8,219,1000,23.95,,64.92,,4.68,,250.54,,4771.71,,6844.77,,,,,,25.40,,119.28,,9.78,
2008,2008-08-06,8,219,1100,24.57,,62.50,,5.90,,243.68,,4538.76,,6648.70,,,,,,25.47,,119.82,,9.82,
2008,2008-08-06,8,219,1200,25.08,,60.11,,6.59,,238.00,,4250.99,,7142.05,,,,,,25.45,,119.02,,9.75,
2008,2008-08-06,8,219,1300,24.80,,61.93,,7.26,,232.94,,3870.59,,6564.46,,,,,,25.35,C,115.53,D,9.49,D
2008,2008-08-06,8,219,1400,24.90,,63.00,,8.33,,243.63,,3715.24,,5197.86,,,,,,25.32,,113.39,,9.31,
2008,2008-08-06,8,219,1500,25.04,,64.13,,7.53,,252.15,,3586.88,,5047.75,,,,,,25.31,C,112.48,D,9.24,D
2008,2008-08-06,8,219,1600,25.26,,61.48,,6.82,,268.59,,3476.99,,5002.52,,,,,,25.29,,111.80,,9.19,
2008,2008-08-06,8,219,1700,24.29,,64.17,,7.31,,268.14,,3298.73,,5264.51,,,,,,25.23,C,110.42,D,9.09,D
2008,2008-08-06,8,219,1800,22.85,,70.24,,6.75,,280.94,,3181.54,,5290.22,,,,,,25.20,,109.72,,9.03,
2008,2008-08-06,8,219,1900,21.37,,75.51,,6.70,,264.88,,3102.82,,4847.56,,,,,,25.19,,109.33,,9.00,
2008,2008-08-06,8,219,2000,20.69,,76.74,,6.72,,263.30,,3103.38,,4935.62,,,,,,25.15,,108.84,,8.97,
2008,2008-08-06,8,219,2100,20.12,,78.66,,6.50,,264.20,,3144.39,,4853.83,,,,,,25.14,,108.68,,8.96,
2008,2008-08-06,8,219,2200,19.52,,79.62,,6.30,,273.34,,3128.55,,4708.60,,,,,,25.12,,108.57,,8.95,
2008,2008-08-06,8,219,2300,19.12,,82.41,,7.05,,270.39,,3151.42,,4955.03,,,,,,25.08,,108.54,,8.96,
2008,2008-08-07,8,220,0,18.69,,84.61,,6.93,,269.51,,3172.15,,5018.36,,,,,,25.03,C,108.28,D,8.94,D
2008,2008-08-07,8,220,100,18.19,,86.75,,6.16,,270.39,,3153.84,,4986.06,,,,,,24.99,,107.66,,8.90,
2008,2008-08-07,8,220,200,17.98,,88.26,,5.92,,265.27,,3208.92,,4985.47,,,,,,24.95,,107.15,,8.86,
2008,2008-08-07,8,220,300,17.64,,89.89,,5.99,,270.69,,3204.25,,5078.27,,,,,,24.91,C,106.65,D,8.83,D
2008,2008-08-07,8,220,400,17.32,,91.37,,5.55,,266.26,,3229.74,,5158.35,,,,,,24.88,,106.32,,8.81,
2008,2008-08-07,8,220,500,17.45,,90.00,,5.28,,269.10,,3222.81,,5472.81,,,,,,24.85,,106.44,,8.82,
2008,2008-08-07,8,220,600,17.90,,87.18,,5.87,,272.16,,3344.70,,5240.36,,,,,,24.84,C,106.66,D,8.84,D
2008,2008-08-07,8,220,700,18.52,,83.53,,5.44,,287.76,,3407.72,,5374.06,,,,,,24.85,C,107.40,D,8.90,D
2008,2008-08-07,8,220,800,19.58,,76.83,,4.84,,300.88,,3637.99,,6527.34,,,,,,24.94,C,111.64,D,9.23,D
2008,2008-08-07,8,220,900,20.88,,69.89,,5.69,,312.81,,3675.52,,6758.31,,,,,,25.02,C,113.49,D,9.38,D
2008,2008-08-07,8,220,1000,21.96,,61.58,,6.83,,312.37,,3534.47,,6526.90,,,,,,25.02,C,113.01,D,9.34,D
2008,2008-08-07,8,220,1100,22.62,,55.74,,7.41,,304.47,,3459.30,,5739.89,,,,,,25.04,C,112.64,D,9.30,D
2008,2008-08-07,8,220,1200,22.69,,53.50,,7.78,,300.20,,3506.54,,5526.62,,,,,,25.07,C,113.27,D,9.35,D
2008,2008-08-07,8,220,1300,23.31,,51.68,,7.52,,298.31,,3413.45,,5340.51,,,,,,25.03,C,111.64,D,9.22,D
2008,2008-08-07,8,220,1400,23.50,,53.65,,7.38,,307.79,,3389.81,,5122.63,,,,,,25.02,,111.20,,9.19,
2008,2008-08-07,8,220,1500,23.82,,52.19,,6.81,,317.36,,3433.48,,5232.07,,,,,,25.01,,111.47,,9.21,
2008,2008-08-07,8,220,1600,23.96,,51.90,,7.14,,308.77,,3455.57,,5647.36,,,,,,24.99,C,111.71,D,9.23,D
2008,2008-08-07,8,220,1700,23.54,,53.38,,5.95,,301.58,,3350.75,,5927.50,,,,,,24.96,C,111.93,D,9.26,D
2008,2008-08-07,8,220,1800,23.59,,57.06,,5.13,,303.52,,3186.90,,5956.51,,,,,,24.92,,111.55,,9.23,
2008,2008-08-07,8,220,1900,22.23,,63.51,,4.56,,298.69,,3181.77,,5691.72,,,,,,24.90,C,110.59,D,9.16,D
2008,2008-08-07,8,220,2000,21.43,,66.42,,4.60,,312.02,,3235.38,,5695.96,,,,,,24.86,,109.91,,9.11,
2008,2008-08-07,8,220,2100,20.75,,67.15,,4.69,,307.21,,3234.42,,5880.02,,,,,,24.81,C,109.37,D,9.07,D
2008,2008-08-07,8,220,2200,20.32,,66.75,,5.64,,320.47,,3249.30,,5628.33,,,,,,24.77,C,108.77,D,9.03,D
2008,2008-08-07,8,220,2300,19.73,,67.81,,5.25,,327.44,,3269.72,,5641.68,,,,,,24.72,,108.04,,8.97,
2008,2008-08-08,8,221,0,19.18,,69.16,,4.55,,258.15,,3273.09,,5684.07,,,,,,24.68,C,107.09,D,8.90,D
2008,2008-08-08,8,221,100,18.48,,72.42,,4.91,,310.09,,3277.05,,5544.87,,,,,,24.62,,106.23,,8.84,
2008,2008-08-08,8,221,200,17.77,,76.33,,4.63,,342.13,,3279.77,,5365.57,,,,,,24.57,,105.11,,8.76,
2008,2008-08-08,8,221,300,17.01,,79.19,,4.26,,342.01,,3311.57,,4822.78,,,,,,24.50,,103.89,,8.66,
2008,2008-08-08,8,221,400,16.55,,82.53,,2.20,,223.46,,3341.68,,4737.29,,,,,,24.48,,102.61,,8.56,
2008,2008-08-08,8,221,500,16.69,,84.08,,1.95,,301.42,,3262.59,,4855.18,,,,,,24.43,,101.61,,8.49,
